observation_date_january_first,country_iso3_code,country_currency_iso_code,country_name,big_mac_price_in_local_currency,local_currency_units_per_us_dollar_exchange_rate,big_mac_price_converted_to_us_dollars,currency_misvaluation_vs_usd_raw_big_mac_index,currency_misvaluation_vs_euro_raw_big_mac_index,currency_misvaluation_vs_gbp_raw_big_mac_index,currency_misvaluation_vs_jpy_raw_big_mac_index,currency_misvaluation_vs_cny_raw_big_mac_index,gdp_per_capita_in_us_dollars_used_for_adjusted_big_mac_index,big_mac_price_adjusted_for_gdp_per_capita,currency_misvaluation_vs_usd_gdp_adjusted_big_mac_index,currency_misvaluation_vs_euro_gdp_adjusted_big_mac_index,currency_misvaluation_vs_gbp_gdp_adjusted_big_mac_index,currency_misvaluation_vs_jpy_gdp_adjusted_big_mac_index,currency_misvaluation_vs_cny_gdp_adjusted_big_mac_index,observation_year,consumer_price_index_world_bank_2010_base,annual_consumer_price_index_inflation_rate,inflation_adjusted_big_mac_price_in_local_currency,inflation_adjusted_big_mac_price_in_us_dollars,purchasing_power_parity_currency_misvaluation_vs_usd
01-01-2025,TUR,TRY,Turkey,190,35.74025,5.3161352,-0.08184,-0.10697,-0.07154,0.70953,0.511,9475.541673,4.2113751,0.17031,0.00488,0.07082,1.01704,0.57212,2025,,0,,,-0.0818419
01-01-2001,TWN,TWD,Taiwan,70,32.9,2.1276596,-0.05015,-0.05922,-0.25232,-0.10262,0.7795,14201.45754,1.8836637,0.20502,0.00561,-0.19483,0.10624,0.48315,2001,,,,,-0.050152
01-01-2002,TWN,TWD,Taiwan,70,34.8,2.0114943,-0.14404,-0.15352,-0.3029,-0.00193,0.58621,15565.3477,2.0302079,0.0309,-0.11183,-0.2582,0.21732,0.37052,2002,,,,,-0.144045
01-01-2003,TWN,TWD,Taiwan,70,34.8,2.0114943,-0.18232,-0.32523,-0.36025,-0.0787,0.68234,15872.1996,2.176524,0.03272,-0.27586,-0.29609,0.18828,0.39634,2003,,,,,-0.1823194
01-01-2004,TWN,TWD,Taiwan,75,33.4,2.245509,-0.09089,-0.31706,-0.33273,-0.03152,0.78777,15546.14885,2.3371625,0.1205,-0.26963,-0.25777,0.20237,0.54089,2004,,,,,-0.0908871
01-01-2005,TWN,TWD,Taiwan,75,31.175,2.4057739,-0.06753,-0.32858,-0.30073,0.02693,0.8963,16624.37861,2.6185378,0.20061,-0.28049,-0.19188,0.36061,0.56079,2005,,,,,-0.0675295
01-01-2006,TWN,TWD,Taiwan,75,31.9495,2.3474546,-0.1208,-0.33194,-0.29211,0.0733,0.80287,18194.89442,2.557837,0.07155,-0.29578,-0.20533,0.33439,0.54988,2006,,,,,-0.1208035
01-01-2007,TWN,TWD,Taiwan,75,32.9255,2.2778697,-0.21181,-0.40201,-0.40583,-0.01088,0.60989,20369.14398,2.8922703,-0.03949,-0.36834,-0.32832,0.19614,0.36303,2007,,,,,-0.2118098
01-01-2008,TWN,TWD,Taiwan,75,30.3625,2.4701523,-0.23048,-0.53766,-0.45954,-0.05733,0.35048,23522.22101,3.6364329,-0.08777,-0.52503,-0.41361,0.13145,0.13823,2008,,,,,-0.2304821
01-01-2009,TWN,TWD,Taiwan,75,33.1755,2.2607044,-0.3409,-0.51036,-0.38706,-0.34606,0.23574,26621.08576,3.3083559,-0.21586,-0.49337,-0.32647,-0.23769,0.0048,2009,,,,,-0.3409025
01-01-2010,TWN,TWD,Taiwan,75,31.8425,2.3553427,-0.31331,-0.51376,-0.35845,-0.32622,0.28643,26036.21346,3.5161751,-0.15116,-0.49049,-0.27355,-0.19665,0.02288,2010,,,,,-0.3133112
01-01-2011,TWN,TWD,Taiwan,75,28.834,2.6010959,-0.28541,-0.47222,-0.33162,-0.36302,0.1443,27120.67103,4.2735028,-0.14484,-0.45602,-0.26078,-0.25629,-0.08831,2011,,,,,-0.2854132
01-01-2012,TWN,TWD,Taiwan,75,29.9795,2.5017095,-0.34338,-0.43537,-0.34568,-0.39865,0.02594,30837.65359,3.9752057,-0.23709,-0.42967,-0.29567,-0.30906,-0.19209,2012,,,,,-0.3433833
01-01-2013,TWN,TWD,Taiwan,75,29.502,2.5422005,-0.36918,-0.47885,-0.40158,-0.27655,-0.01166,32997.13689,4.2303746,-0.28641,-0.47661,-0.37222,-0.1872,-0.19431,2013,,,,,-0.369181
01-01-2014,TWN,TWD,Taiwan,79,30.161,2.6192765,-0.38225,-0.47212,-0.43389,-0.1192,-0.04518,33786.87028,4.1688474,-0.28728,-0.46793,-0.39949,0.03076,-0.23864,2014,,,,,-0.3822461
01-01-2015,TWN,TWD,Taiwan,79,31.493,2.508494,-0.41527,-0.41168,-0.42574,-0.20159,-0.0941,35478.55126,3.8868048,-0.3325,-0.41294,-0.39951,-0.13307,-0.27048,2015,,,,,-0.4152695
01-01-2016,TWN,TWD,Taiwan,69,33.2315,2.0763432,-0.516,-0.48078,-0.50819,-0.3342,-0.2263,43135.48923,3.8061684,-0.46723,-0.51391,-0.50956,-0.31104,-0.42999,2016,,,,,-0.5160039
01-01-2017,TWN,TWD,Taiwan,69,31.905,2.1626704,-0.51941,-0.46756,-0.41995,-0.33603,-0.23572,47347.36604,3.9616657,-0.4894,-0.5045,-0.43675,-0.32388,-0.41289,2017,,,,,-0.5194066
01-01-2018,TWN,TWD,Taiwan,69,29.553,2.3347883,-0.49354,-0.51719,-0.47093,-0.31969,-0.26385,49826.02422,4.5568424,-0.46574,-0.55551,-0.49173,-0.3099,-0.44628,2018,,,,,-0.4935383
01-01-2019,TWN,TWD,Taiwan,69,30.803,2.2400416,-0.52441,-0.51743,-0.45003,-0.37715,-0.26586,52078.70188,4.3337354,-0.49797,-0.56033,-0.47057,-0.37454,-0.45832,2019,,,,,-0.5244073
01-01-2020,TWN,TWD,Taiwan,72,29.8845,2.4092757,-0.50015,-0.47419,-0.45371,-0.32021,-0.22847,52147.57665,4.3138504,-0.4666,-0.51192,-0.47396,-0.31095,-0.4049,2020,,,,,-0.5001503
01-01-2021,TWN,TWD,Taiwan,72,27.98,2.5732666,-0.47377,-0.50169,-0.42014,-0.31185,-0.25615,54408.5359,4.493704,-0.44067,-0.53963,-0.43551,-0.30792,-0.42006,2021,,,,,-0.4737696
01-01-2022,TWN,TWD,Taiwan,75,27.814,2.6964838,-0.46498,-0.45579,-0.44016,-0.20333,-0.29655,56799.86243,4.5608138,-0.44311,-0.50832,-0.47833,-0.20921,-0.45345,2022,,,,,-0.4649834
01-01-2023,TWN,TWD,Taiwan,75,30.369,2.4696236,-0.53925,-0.5279,-0.47086,-0.21635,-0.30191,66232.21866,4.8346344,-0.53176,-0.56633,-0.502,-0.23817,-0.41062,2023,,,,,-0.5392493
01-01-2024,TWN,TWD,Taiwan,75,31.3475,2.3925353,-0.57952,-0.59223,-0.58102,-0.21387,-0.31083,73740.30965,5.2072472,-0.57401,-0.63203,-0.61536,-0.25505,-0.42665,2024,,,,,-0.5795193
01-01-2025,TWN,TWD,Taiwan,78,32.728,2.3832804,-0.58838,-0.59965,-0.58376,-0.2336,-0.3226,74946.37715,5.2452504,-0.57875,-0.6383,-0.61456,-0.27398,-0.43412,2025,,,,,-0.5883799
01-01-2001,UKR,UAH,Ukraine,7.25,5.3315,1.3598424,-0.44946,-0.58642,-0.59591,-0.4135,0.08264,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2001,39.0119913,,18.5840296,3.4857036,-0.3929275
01-01-2002,UKR,UAH,Ukraine,7.25,5.3315,1.3598424,-0.44946,-0.58642,-0.59591,-0.4135,0.08264,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2002,39.3074762,0.0075742,18.4443284,3.4595007,-0.4213436
01-01-2003,UKR,UAH,Ukraine,7.25,5.3315,1.3598424,-0.44946,-0.58642,-0.59591,-0.4135,0.08264,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2003,41.3434769,0.0517968,17.5360191,3.2891341,-0.4472185
01-01-2004,UKR,UAH,Ukraine,7.25,5.3315,1.3598424,-0.44946,-0.58642,-0.59591,-0.4135,0.08264,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2004,45.0842627,0.0904807,16.0809994,3.0162241,-0.4494565
01-01-2005,UKR,UAH,Ukraine,7.25,5.06,1.4328063,-0.44465,-0.60012,-0.58353,-0.38839,0.12938,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2005,51.2020062,0.1356958,14.1596014,2.7983402,-0.4446487
01-01-2006,UKR,UAH,Ukraine,8.5,5.05,1.6831683,-0.39454,-0.55317,-0.5386,-0.24523,0.28658,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2006,55.8370806,0.0905252,15.2228589,3.0144275,-0.3695999
01-01-2007,UKR,UAH,Ukraine,9,5.05,1.7821782,-0.38333,-0.53214,-0.53513,-0.22612,0.25956,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2007,63.0058803,0.1283878,14.284381,2.8285903,-0.3833293
01-01-2008,UKR,UAH,Ukraine,11,4.6,2.3913043,-0.25505,-0.55242,-0.4768,-0.08742,0.30737,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2008,78.9000346,0.2522646,13.9416922,3.0308026,-0.2550454
01-01-2009,UKR,UAH,Ukraine,14,7.66,1.8276762,-0.46715,-0.60415,-0.50446,-0.47132,-0.00096,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2009,91.4303009,0.1588119,15.3122103,1.998983,-0.4671498
01-01-2010,UKR,UAH,Ukraine,14,7.66,1.8276762,-0.46715,-0.62269,-0.50218,-0.47717,-0.00177,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2010,100,0.0937293,14,1.8276762,-0.4671498
01-01-2011,UKR,UAH,Ukraine,16.5,7.994,2.064048,-0.43295,-0.58119,-0.46962,-0.49453,-0.09196,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2011,107.9557247,0.0795572,15.2840436,1.9119394,-0.4329538
01-01-2012,UKR,UAH,Ukraine,17,8.0405,2.1142964,-0.44507,-0.52281,-0.44701,-0.49178,-0.13293,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2012,108.5696991,0.0056873,15.6581442,1.9474093,-0.4450666
01-01-2013,UKR,UAH,Ukraine,19,8.144,2.3330059,-0.42109,-0.52173,-0.45082,-0.33608,-0.09299,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2013,108.3102733,-0.0023895,17.5421956,2.1540024,-0.4210903
01-01-2014,UKR,UAH,Ukraine,19,8.379,2.2675737,-0.46519,-0.543,-0.5099,-0.23747,-0.17339,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2014,121.3853338,0.1207186,15.6526323,1.8680788,-0.4651949
01-01-2015,UKR,UAH,Ukraine,19,15.822,1.2008596,-0.72008,-0.71836,-0.72509,-0.61779,-0.56633,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2015,180.499827,0.4869986,10.5263259,0.6652968,-0.7200794
01-01-2016,UKR,UAH,Ukraine,36,23.35,1.5417559,-0.64062,-0.61446,-0.63482,-0.50562,-0.4255,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2016,205.6122449,0.1391271,17.5086849,0.7498366,-0.6406163
01-01-2017,UKR,UAH,Ukraine,42,27.235,1.5421333,-0.6573,-0.62033,-0.58638,-0.52654,-0.45501,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2017,235.2992044,0.1443832,17.8496141,0.6553925,-0.6573037
01-01-2018,UKR,UAH,Ukraine,47,28.715,1.6367752,-0.64495,-0.66153,-0.62911,-0.52307,-0.48393,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2018,261.0688343,0.1095186,18.0029149,0.6269516,-0.6449511
01-01-2019,UKR,UAH,Ukraine,54,27.8,1.942446,-0.58759,-0.58154,-0.52309,-0.4599,-0.36339,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2019,281.6585956,0.0788672,19.172147,0.6896456,-0.5875911
01-01-2020,UKR,UAH,Ukraine,57,23.99,2.37599,-0.50706,-0.48146,-0.46125,-0.32961,-0.23913,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2020,289.3548945,0.0273249,19.6989929,0.8211335,-0.507056
01-01-2021,UKR,UAH,Ukraine,62,28.14,2.2032694,-0.54943,-0.57334,-0.50351,-0.41079,-0.36311,7516.520665,3.305285,-0.3489,-0.46409,-0.3429,-0.19437,-0.32491,2021,316.447596,0.0936314,19.5925015,0.696251,-0.5494337
01-01-2022,UKR,UAH,Ukraine,69,28.3673,2.4323781,-0.51739,-0.50909,-0.49499,-0.28136,-0.36545,7445.706021,3.3596404,-0.31805,-0.39791,-0.36118,-0.03163,-0.33072,2022,380.318229,0.2018364,18.1427012,0.6395639,-0.5173853
01-01-2023,UKR,UAH,Ukraine,92,36.917,2.4920768,-0.53506,-0.5236,-0.46604,-0.20922,-0.29557,7746.073622,3.919706,-0.41721,-0.46024,-0.38018,-0.0518,-0.26644,2023,429.185403,0.1284902,21.4359574,0.5806527,-0.5350603
01-01-2024,UKR,UAH,Ukraine,110,37.4443,2.9376968,-0.48371,-0.49931,-0.48555,-0.03474,-0.15379,7852.780484,4.1464197,-0.34312,-0.43259,-0.40689,0.14871,-0.11589,2024,457.090972,0.0650198,24.0652314,0.6426941,-0.4837088
01-01-2025,UKR,UAH,Ukraine,120,42,2.8571429,-0.50654,-0.52005,-0.501,-0.08122,-0.18792,9270.923923,4.2081439,-0.37054,-0.45952,-0.42405,0.08488,-0.15442,2025,,0,,,-0.5065384
01-01-2001,URY,UYU,Uruguay,29.8,29.735,1.002186,-0.59426,-0.6952,-0.70219,-0.56776,-0.20211,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2001,45.3660147,,65.6879389,2.2091118,-0.5525955
01-01-2002,URY,UYU,Uruguay,29.8,29.735,1.002186,-0.59426,-0.6952,-0.70219,-0.56776,-0.20211,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2002,51.7047687,0.1397247,57.634916,1.9382854,-0.5735379
01-01-2003,URY,UYU,Uruguay,29.8,29.735,1.002186,-0.59426,-0.6952,-0.70219,-0.56776,-0.20211,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2003,61.7250133,0.1937973,48.2786449,1.6236303,-0.5926073
01-01-2004,URY,UYU,Uruguay,29.8,29.735,1.002186,-0.59426,-0.6952,-0.70219,-0.56776,-0.20211,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2004,67.3775463,0.0915761,44.2283842,1.4874184,-0.5942567
01-01-2005,URY,UYU,Uruguay,44,24.125,1.8238342,-0.29309,-0.49099,-0.46988,-0.22148,0.4376,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2005,70.5438041,0.0469928,62.3725933,2.5853925,-0.2930875
01-01-2006,URY,UYU,Uruguay,42.28,23.925,1.7671891,-0.36432,-0.53087,-0.51557,-0.20756,0.35081,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2006,75.0569496,0.0639765,56.33056,2.3544643,-0.3381314
01-01-2007,URY,UYU,Uruguay,55,23.925,2.2988506,-0.20455,-0.3965,-0.40036,-0.00177,0.62472,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2007,81.147555,0.0811465,67.7777661,2.8329265,-0.20455
01-01-2008,URY,UYU,Uruguay,61,19.15,3.1853786,-0.00767,-0.40379,-0.30306,0.21562,0.74151,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2008,87.5396078,0.0787707,69.6827431,3.6387856,-0.0076702
01-01-2009,URY,UYU,Uruguay,61,23.17,2.6327147,-0.23244,-0.42979,-0.28619,-0.23845,0.43908,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2009,93.7218464,0.0706222,65.0862124,2.8090726,-0.2324447
01-01-2010,URY,UYU,Uruguay,77,23.17,3.3232628,-0.03112,-0.31393,-0.09481,-0.04934,0.81509,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2010,100,0.0669871,77,3.3232628,-0.0311187
01-01-2011,URY,UYU,Uruguay,90,18.45,4.8780488,0.34012,-0.01022,0.25347,0.19459,1.14601,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2011,108.0928321,0.0809283,83.2617652,4.5128328,0.3401233
01-01-2012,URY,UYU,Uruguay,90,19.45,4.6272494,0.2145,0.04436,0.21025,0.11228,0.89762,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2012,116.8459365,0.0809777,77.0245014,3.9601286,0.2145011
01-01-2013,URY,UYU,Uruguay,105,19.28,5.4460581,0.35138,0.11645,0.28197,0.54983,1.11729,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2013,126.8656333,0.0857514,82.7647309,4.2927765,0.3513792
01-01-2014,URY,UYU,Uruguay,105,21.38,4.9111319,0.15829,-0.01022,0.06145,0.65149,0.79029,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2014,138.1279438,0.0887735,76.0164794,3.5554948,0.1582858
01-01-2015,URY,UYU,Uruguay,113,24.425,4.6264074,0.07842,0.08504,0.0591,0.47251,0.67075,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2015,150.0984842,0.0866627,75.2839048,3.0822479,0.0784166
01-01-2016,URY,UYU,Uruguay,113,30.185,3.7435812,-0.12737,-0.06387,-0.11329,0.20042,0.39495,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2016,164.5670977,0.0963941,68.6650014,2.2748054,-0.1273703
01-01-2017,URY,UYU,Uruguay,125,28.725,4.3516101,-0.03298,0.07136,0.16715,0.336,0.53785,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2017,174.8000343,0.0621809,71.5102835,2.489479,-0.0329755
01-01-2018,URY,UYU,Uruguay,140,28.58,4.8985304,0.06259,0.01297,0.11001,0.42734,0.54448,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2018,188.0962576,0.0760653,74.4299763,2.6042679,0.0625879
01-01-2019,URY,UYU,Uruguay,140,32.51,4.3063673,-0.0857,-0.07228,0.0573,0.19739,0.41136,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2019,202.9219834,0.0788199,68.9920321,2.1221788,-0.085697
01-01-2020,URY,UYU,Uruguay,179,37.435,4.7816215,-0.00796,0.04355,0.08421,0.34915,0.53123,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2020,222.7198767,0.0975641,80.3700158,2.1469218,-0.0079623
01-01-2021,URY,UYU,Uruguay,204,42.495,4.8005648,-0.01829,-0.07037,0.08176,0.28378,0.38768,14944.67748,3.4935423,0.34219,0.10473,0.35457,0.66075,0.39164,2021,239.9760212,0.0774791,85.0084933,2.0004352,-0.0182894
01-01-2022,URY,UYU,Uruguay,239,44.0355,5.4274392,0.07687,0.09539,0.12684,0.60353,0.41588,13466.43376,3.5061719,0.45806,0.28732,0.36584,1.07045,0.43098,2022,261.8243497,0.0910438,91.2825718,2.0729314,0.0768729
01-01-2023,URY,UYU,Uruguay,268,39.125,6.8498403,0.27796,0.30944,0.46766,1.17357,0.93624,14938.22554,4.0322165,0.55719,0.44221,0.65614,1.53353,0.96004,2023,277.191092,0.058691,96.6842037,2.4711618,0.2779553
01-01-2024,URY,UYU,Uruguay,275,39.065,7.0395495,0.23718,0.19979,0.23277,1.31304,1.02776,16812.1982,4.2906716,0.52115,0.31395,0.37347,1.66008,1.04734,2024,290.6324863,0.0484914,94.6212185,2.4221482,0.2371792
01-01-2025,URY,UYU,Uruguay,299,43.27,6.9100994,0.19345,0.16079,0.20684,1.2221,0.96405,16280.83369,4.3188401,0.48336,0.27367,0.35726,1.55658,0.99265,2025,,0,,,0.1934541
01-01-2001,USA,USD,United States,2.24,1,2.24,0,-0.00955,-0.21285,-0.05524,0.87345,34496.241,2.3897041,0,-0.16548,-0.33182,-0.08198,0.23081,2001,81.2025685,,2.7585334,2.7585334,0
01-01-2002,USA,USD,United States,2.35,1,2.35,0,-0.01107,-0.18558,0.16603,0.85314,36312.782,2.4451492,0,-0.13845,-0.28043,0.18083,0.32945,2002,82.4904669,0.0158603,2.848814,2.848814,0
01-01-2003,USA,USD,United States,2.46,1,2.46,0,-0.17477,-0.21761,0.12672,1.05745,37101.453,2.7489201,0,-0.29881,-0.31839,0.15063,0.3521,2003,84.3630788,0.0227009,2.9159675,2.9159675,0
01-01-2004,USA,USD,United States,2.47,1,2.47,0,-0.24878,-0.26602,0.06531,0.9665,37945.761,2.8806021,0,-0.34818,-0.33759,0.07307,0.37518,2004,86.6216781,0.0267724,2.8514802,2.8514802,0
01-01-2005,USA,USD,United States,2.58,1,2.58,0,-0.27996,-0.25009,0.1013,1.03363,39405.354,3.3715213,0,-0.40071,-0.32691,0.13326,0.3,2005,89.5605324,0.0339275,2.8807332,2.8807332,0
01-01-2006,USA,USD,United States,2.67,1,2.67,0,-0.24014,-0.19485,0.22078,1.05059,41641.617,3.1174557,0,-0.34281,-0.25839,0.24528,0.44639,2006,92.4497051,0.0322594,2.8880568,2.8880568,0
01-01-2007,USA,USD,United States,2.89,1,2.89,0,-0.24131,-0.24617,0.25493,1.04252,44034.256,3.5246025,0,-0.34237,-0.3007,0.24531,0.41906,2007,95.0869924,0.0285267,3.0393221,3.0393221,0
01-01-2008,USA,USD,United States,3.21,1,3.21,0,-0.39918,-0.29767,0.22502,0.75497,46216.853,4.3108448,0,-0.47933,-0.35719,0.24031,0.24775,2008,98.7374774,0.038391,3.2510452,3.2510452,0
01-01-2009,USA,USD,United States,3.43,1,3.43,0,-0.25711,-0.07003,-0.00782,0.87489,47943.353,3.9360085,0,-0.3539,-0.14106,-0.02784,0.28141,2009,98.38642,-0.0035555,3.4862535,3.4862535,0
01-01-2010,USA,USD,United States,3.43,1,3.43,0,-0.2919,-0.06573,-0.01881,0.87338,48470.553,4.3464728,0,-0.39976,-0.14419,-0.05359,0.20503,2010,100,0.0164004,3.43,3.43,0
01-01-2011,USA,USD,United States,3.64,1,3.64,0,-0.26142,-0.06466,-0.1086,0.60135,47102.428,5.1142046,0,-0.36389,-0.13558,-0.13033,0.0661,2011,103.1568416,0.0315684,3.5286075,3.5286075,0
01-01-2012,USA,USD,United States,3.81,1,3.81,0,-0.14009,-0.0035,-0.08417,0.56247,48586.288,4.6187295,0,-0.25242,-0.07679,-0.09433,0.05898,2012,105.2915045,0.0206934,3.6185256,3.6185256,0
01-01-2013,USA,USD,United States,4.03,1,4.03,0,-0.17385,-0.05136,0.14685,0.56676,50008.108,4.7854519,0,-0.26653,-0.12025,0.13903,0.12907,2013,106.8338489,0.0146483,3.7722127,3.7722127,0
01-01-2014,USA,USD,United States,4.24,1,4.24,0,-0.14548,-0.0836,0.4258,0.54563,51736.738,4.8097438,0,-0.25347,-0.15745,0.44622,0.06824,2014,108.5669321,0.0162222,3.9054249,3.9054249,0
01-01-2015,USA,USD,United States,4.29,1,4.29,0,0.00614,-0.01791,0.36544,0.54926,53363.904,4.4370159,0,-0.12051,-0.1004,0.29876,0.09291,2015,108.695722,0.0011863,3.9467975,3.9467975,0
01-01-2016,USA,USD,United States,4.29,1,4.29,0,0.07277,0.01614,0.37564,0.59856,55263.817,4.1897075,0,-0.08761,-0.07945,0.29317,0.06991,2016,110.0670089,0.0126158,3.8976257,3.8976257,0
01-01-2017,USA,USD,United States,4.5,1,4.5,0,0.10789,0.20695,0.38156,0.59029,57006.926,4.2090438,0,-0.02957,0.1031,0.32415,0.14984,2017,112.4115573,0.0213011,4.0031471,4.0031471,0
01-01-2018,USA,USD,United States,4.61,1,4.61,0,-0.04669,0.04463,0.34327,0.45351,58179.697,4.8069452,0,-0.16803,-0.04865,0.2917,0.03642,2018,115.1573032,0.0244258,4.0032198,4.0032198,0
01-01-2019,USA,USD,United States,4.71,1,4.71,0,0.01467,0.1564,0.30962,0.54364,60292.978,4.5746707,0,-0.12423,0.05457,0.24586,0.07896,2019,117.2441955,0.0181221,4.0172564,4.0172564,0
01-01-2020,USA,USD,United States,4.82,1,4.82,0,0.05193,0.09292,0.35998,0.54352,63165.278,4.6033763,0,-0.08496,-0.01379,0.29181,0.11568,2020,118.6905016,0.0123358,4.0609821,4.0609821,0
01-01-2021,USA,USD,United States,4.89,1,4.89,0,-0.05305,0.10192,0.3077,0.41354,65561.32,4.7763572,0,-0.17692,0.00922,0.23734,0.03684,2021,124.2664138,0.0469786,3.9350938,3.9350938,0
01-01-2022,USA,USD,United States,5.04,1,5.04,0,0.01719,0.0464,0.48906,0.31481,64461.618,4.7472844,0,-0.1171,-0.06325,0.42,-0.01858,2022,134.2112062,0.080028,3.7552751,3.7552751,0
01-01-2023,USA,USD,United States,5.36,1,5.36,0,0.02464,0.14844,0.70082,0.5151,71257.958,4.9132546,0,-0.07383,0.06354,0.62699,0.2587,2023,139.7357936,0.0411634,3.8358103,3.8358103,0
01-01-2024,USA,USD,United States,5.69,1,5.69,0,-0.03022,-0.00357,0.86961,0.63902,77979.858,5.2755063,0,-0.13621,-0.09708,0.74873,0.34592,2024,143.857336,0.0294953,3.9553075,3.9553075,0
01-01-2025,USA,USD,United States,5.79,1,5.79,0,-0.02737,0.01122,0.86191,0.64569,82715.1,5.3679294,0,-0.14136,-0.08501,0.72351,0.34334,2025,,0,,,0
01-01-2001,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2001,47.8808858,,125310.9648,5.902542,0.2616917
01-01-2002,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2002,49.7151204,0.0383083,120687.6289,5.6847683,0.2026338
01-01-2003,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2003,51.3232296,0.0323465,116906.127,5.5066476,0.1488575
01-01-2004,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2004,55.3033191,0.0775495,108492.584,5.1103432,0.1442062
01-01-2005,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2005,59.8849627,0.0828457,100192.0972,4.7193641,0.0954222
01-01-2006,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2006,64.3272395,0.0741802,93273.08382,4.3934567,0.0584979
01-01-2007,VNM,VND,Vietnam,60000,21230,2.8261894,-0.34121,-0.42946,-0.42617,-0.22448,0.03654,5918.426639,3.2647834,-0.14386,-0.29533,-0.13597,0.05933,-0.11232,2007,69.6949931,0.0834445,86089.398,4.0550824,-0.0220798
